"listing_id","host_id","is_superhost","latitude","longitude","accommodates","bathrooms","bedrooms","beds","square_feet","guests_included","min_nights","reviews","overall_rating","accuracy_rating","cleanliness_rating","checkin_rating","communication_rating","location_rating","value_rating","instant_bookable","price","price_per_person","price_per_bedroom","distance_to_center_km","host_days","host_years","room_type_entire","room_type_private","room_type_shared","has_reviews","days_since_last_review","review_period","reviews_per_month","avg_rating","rating_range","guests_vs_capacity","business_ready","demand_proxy_reviews","demand_proxy","avg_neighborhood_price","avg_neighborhood_reviews","listing_count","price_to_neighborhood_ratio","reviews_to_neighborhood_ratio","listing_name","host_name","host_since","host_response_time","host_response_rate","neighbourhood","neighborhood_group","city","postal_code","country_code","country","is_exact_location","property_type","room_type","first_review","last_review","business_travel_ready","price_tier","min_nights_category","price_numeric","simulation_var","predicted_demand"
18620292,33506088.5,0,52.50912,13.41739,2,1,1,1,431,1,3,5,97,10,10,10,10,10,10,0,20,10,20,5.4197312668385,3605,9.87671232876712,0,1,0,1,2265,281,1.00755738537026,22.4285714285714,87,0.5,0,0.0117924528301887,0.0965169920128187,57.595567867036,19.396685655101,1805,0.347248941900731,0.26451684152402,"*","Anna","2015-02-28","within an hour","100%","Neuk̦lln","Friedrichshain-Kreuzberg","Berlin","*","DE","Germany","t","Apartment","Private room","2019-05-13","2019-04-28","f","budget","short_stay",20,20,0.151023272278794
18620292,33506088.5,0,52.50912,13.41739,2,1,1,1,431,1,3,5,97,10,10,10,10,10,10,0,30,15,30,5.4197312668385,3605,9.87671232876712,0,1,0,1,2265,281,1.00755738537026,22.4285714285714,87,0.5,0,0.0117924528301887,0.0965169920128187,57.595567867036,19.396685655101,1805,0.520873412851097,0.26451684152402,"*","Anna","2015-02-28","within an hour","100%","Neuk̦lln","Friedrichshain-Kreuzberg","Berlin","*","DE","Germany","t","Apartment","Private room","2019-05-13","2019-04-28","f","economy","short_stay",30,30,0.153099806013422
18620292,33506088.5,0,52.50912,13.41739,2,1,1,1,431,1,3,5,97,10,10,10,10,10,10,0,40,20,40,5.4197312668385,3605,9.87671232876712,0,1,0,1,2265,281,1.00755738537026,22.4285714285714,87,0.5,0,0.0117924528301887,0.0965169920128187,57.595567867036,19.396685655101,1805,0.694497883801462,0.26451684152402,"*","Anna","2015-02-28","within an hour","100%","Neuk̦lln","Friedrichshain-Kreuzberg","Berlin","*","DE","Germany","t","Apartment","Private room","2019-05-13","2019-04-28","f","economy","short_stay",40,40,0.153914631885985
18620292,33506088.5,0,52.50912,13.41739,2,1,1,1,431,1,3,5,97,10,10,10,10,10,10,0,50,25,50,5.4197312668385,3605,9.87671232876712,0,1,0,1,2265,281,1.00755738537026,22.4285714285714,87,0.5,0,0.0117924528301887,0.0965169920128187,57.595567867036,19.396685655101,1805,0.868122354751828,0.26451684152402,"*","Anna","2015-02-28","within an hour","100%","Neuk̦lln","Friedrichshain-Kreuzberg","Berlin","*","DE","Germany","t","Apartment","Private room","2019-05-13","2019-04-28","f","standard","short_stay",50,50,0.160587690590843
18620292,33506088.5,0,52.50912,13.41739,2,1,1,1,431,1,3,5,97,10,10,10,10,10,10,0,60,30,60,5.4197312668385,3605,9.87671232876712,0,1,0,1,2265,281,1.00755738537026,22.4285714285714,87,0.5,0,0.0117924528301887,0.0965169920128187,57.595567867036,19.396685655101,1805,1.04174682570219,0.26451684152402,"*","Anna","2015-02-28","within an hour","100%","Neuk̦lln","Friedrichshain-Kreuzberg","Berlin","*","DE","Germany","t","Apartment","Private room","2019-05-13","2019-04-28","f","standard","short_stay",60,60,0.161063005683172
18620292,33506088.5,0,52.50912,13.41739,2,1,1,1,431,1,3,5,97,10,10,10,10,10,10,0,70,35,70,5.4197312668385,3605,9.87671232876712,0,1,0,1,2265,281,1.00755738537026,22.4285714285714,87,0.5,0,0.0117924528301887,0.0965169920128187,57.595567867036,19.396685655101,1805,1.21537129665256,0.26451684152402,"*","Anna","2015-02-28","within an hour","100%","Neuk̦lln","Friedrichshain-Kreuzberg","Berlin","*","DE","Germany","t","Apartment","Private room","2019-05-13","2019-04-28","f","standard","short_stay",70,70,0.161368565385383
18620292,33506088.5,0,52.50912,13.41739,2,1,1,1,431,1,3,5,97,10,10,10,10,10,10,0,80,40,80,5.4197312668385,3605,9.87671232876712,0,1,0,1,2265,281,1.00755738537026,22.4285714285714,87,0.5,0,0.0117924528301887,0.0965169920128187,57.595567867036,19.396685655101,1805,1.38899576760292,0.26451684152402,"*","Anna","2015-02-28","within an hour","100%","Neuk̦lln","Friedrichshain-Kreuzberg","Berlin","*","DE","Germany","t","Apartment","Private room","2019-05-13","2019-04-28","f","comfort","short_stay",80,80,0.169176396705429
18620292,33506088.5,0,52.50912,13.41739,2,1,1,1,431,1,3,5,97,10,10,10,10,10,10,0,90,45,90,5.4197312668385,3605,9.87671232876712,0,1,0,1,2265,281,1.00755738537026,22.4285714285714,87,0.5,0,0.0117924528301887,0.0965169920128187,57.595567867036,19.396685655101,1805,1.56262023855329,0.26451684152402,"*","Anna","2015-02-28","within an hour","100%","Neuk̦lln","Friedrichshain-Kreuzberg","Berlin","*","DE","Germany","t","Apartment","Private room","2019-05-13","2019-04-28","f","comfort","short_stay",90,90,0.169142445627406
18620292,33506088.5,0,52.50912,13.41739,2,1,1,1,431,1,3,5,97,10,10,10,10,10,10,0,100,50,100,5.4197312668385,3605,9.87671232876712,0,1,0,1,2265,281,1.00755738537026,22.4285714285714,87,0.5,0,0.0117924528301887,0.0965169920128187,57.595567867036,19.396685655101,1805,1.73624470950366,0.26451684152402,"*","Anna","2015-02-28","within an hour","100%","Neuk̦lln","Friedrichshain-Kreuzberg","Berlin","*","DE","Germany","t","Apartment","Private room","2019-05-13","2019-04-28","f","premium","short_stay",100,100,0.168975216830385
18620292,33506088.5,0,52.50912,13.41739,2,1,1,1,431,1,3,5,97,10,10,10,10,10,10,0,110,55,110,5.4197312668385,3605,9.87671232876712,0,1,0,1,2265,281,1.00755738537026,22.4285714285714,87,0.5,0,0.0117924528301887,0.0965169920128187,57.595567867036,19.396685655101,1805,1.90986918045402,0.26451684152402,"*","Anna","2015-02-28","within an hour","100%","Neuk̦lln","Friedrichshain-Kreuzberg","Berlin","*","DE","Germany","t","Apartment","Private room","2019-05-13","2019-04-28","f","premium","short_stay",110,110,0.168601754972127
