"listing_id","host_id","is_superhost","latitude","longitude","accommodates","bathrooms","bedrooms","beds","square_feet","guests_included","min_nights","reviews","overall_rating","accuracy_rating","cleanliness_rating","checkin_rating","communication_rating","location_rating","value_rating","instant_bookable","price","price_per_person","price_per_bedroom","distance_to_center_km","host_days","host_years","room_type_entire","room_type_private","room_type_shared","has_reviews","days_since_last_review","review_period","reviews_per_month","avg_rating","rating_range","guests_vs_capacity","business_ready","demand_proxy_reviews","demand_proxy","avg_neighborhood_price","avg_neighborhood_reviews","listing_count","price_to_neighborhood_ratio","reviews_to_neighborhood_ratio","listing_name","host_name","host_since","host_response_time","host_response_rate","neighbourhood","neighborhood_group","city","postal_code","country_code","country","is_exact_location","property_type","room_type","first_review","last_review","business_travel_ready","price_tier","min_nights_category","host_years_numeric","simulation_var","predicted_demand"
18620292,33506088.5,"t",52.50912,13.41739,2,1,1,1,431,1,3,5,97,10,10,10,10,10,10,0,49,20,42,5.4197312668385,182.5,0.5,0,1,0,1,2265,281,1.00755738537026,22.4285714285714,87,0.5,0,0.0117924528301887,0.0965169920128187,57.595567867036,19.396685655101,1805,0.835167956821249,0.26451684152402,"*","Anna","2015-02-28","within an hour","100%","Neuk̦lln","Friedrichshain-Kreuzberg","Berlin","*","DE","Germany","t","Apartment","Private room","2019-05-13","2019-04-28","f","economy","short_stay",0.5,"0.5 t",0.0779422970681921
18620292,33506088.5,"t",52.50912,13.41739,2,1,1,1,431,1,3,5,97,10,10,10,10,10,10,0,49,20,42,5.4197312668385,365,1,0,1,0,1,2265,281,1.00755738537026,22.4285714285714,87,0.5,0,0.0117924528301887,0.0965169920128187,57.595567867036,19.396685655101,1805,0.835167956821249,0.26451684152402,"*","Anna","2015-02-28","within an hour","100%","Neuk̦lln","Friedrichshain-Kreuzberg","Berlin","*","DE","Germany","t","Apartment","Private room","2019-05-13","2019-04-28","f","economy","short_stay",1,"1 t",0.085720317042037
18620292,33506088.5,"t",52.50912,13.41739,2,1,1,1,431,1,3,5,97,10,10,10,10,10,10,0,49,20,42,5.4197312668385,730,2,0,1,0,1,2265,281,1.00755738537026,22.4285714285714,87,0.5,0,0.0117924528301887,0.0965169920128187,57.595567867036,19.396685655101,1805,0.835167956821249,0.26451684152402,"*","Anna","2015-02-28","within an hour","100%","Neuk̦lln","Friedrichshain-Kreuzberg","Berlin","*","DE","Germany","t","Apartment","Private room","2019-05-13","2019-04-28","f","economy","short_stay",2,"2 t",0.104314413514511
18620292,33506088.5,"t",52.50912,13.41739,2,1,1,1,431,1,3,5,97,10,10,10,10,10,10,0,49,20,42,5.4197312668385,1095,3,0,1,0,1,2265,281,1.00755738537026,22.4285714285714,87,0.5,0,0.0117924528301887,0.0965169920128187,57.595567867036,19.396685655101,1805,0.835167956821249,0.26451684152402,"*","Anna","2015-02-28","within an hour","100%","Neuk̦lln","Friedrichshain-Kreuzberg","Berlin","*","DE","Germany","t","Apartment","Private room","2019-05-13","2019-04-28","f","economy","short_stay",3,"3 t",0.107723075899985
18620292,33506088.5,"t",52.50912,13.41739,2,1,1,1,431,1,3,5,97,10,10,10,10,10,10,0,49,20,42,5.4197312668385,1825,5,0,1,0,1,2265,281,1.00755738537026,22.4285714285714,87,0.5,0,0.0117924528301887,0.0965169920128187,57.595567867036,19.396685655101,1805,0.835167956821249,0.26451684152402,"*","Anna","2015-02-28","within an hour","100%","Neuk̦lln","Friedrichshain-Kreuzberg","Berlin","*","DE","Germany","t","Apartment","Private room","2019-05-13","2019-04-28","f","economy","short_stay",5,"5 t",0.115837151178381
18620292,33506088.5,"t",52.50912,13.41739,2,1,1,1,431,1,3,5,97,10,10,10,10,10,10,0,49,20,42,5.4197312668385,2920,8,0,1,0,1,2265,281,1.00755738537026,22.4285714285714,87,0.5,0,0.0117924528301887,0.0965169920128187,57.595567867036,19.396685655101,1805,0.835167956821249,0.26451684152402,"*","Anna","2015-02-28","within an hour","100%","Neuk̦lln","Friedrichshain-Kreuzberg","Berlin","*","DE","Germany","t","Apartment","Private room","2019-05-13","2019-04-28","f","economy","short_stay",8,"8 t",0.121640966821697
18620292,33506088.5,"t",52.50912,13.41739,2,1,1,1,431,1,3,5,97,10,10,10,10,10,10,0,49,20,42,5.4197312668385,3650,10,0,1,0,1,2265,281,1.00755738537026,22.4285714285714,87,0.5,0,0.0117924528301887,0.0965169920128187,57.595567867036,19.396685655101,1805,0.835167956821249,0.26451684152402,"*","Anna","2015-02-28","within an hour","100%","Neuk̦lln","Friedrichshain-Kreuzberg","Berlin","*","DE","Germany","t","Apartment","Private room","2019-05-13","2019-04-28","f","economy","short_stay",10,"10 t",0.0940829494653714
18620292,33506088.5,"f",52.50912,13.41739,2,1,1,1,431,1,3,5,97,10,10,10,10,10,10,0,49,20,42,5.4197312668385,182.5,0.5,0,1,0,1,2265,281,1.00755738537026,22.4285714285714,87,0.5,0,0.0117924528301887,0.0965169920128187,57.595567867036,19.396685655101,1805,0.835167956821249,0.26451684152402,"*","Anna","2015-02-28","within an hour","100%","Neuk̦lln","Friedrichshain-Kreuzberg","Berlin","*","DE","Germany","t","Apartment","Private room","2019-05-13","2019-04-28","f","economy","short_stay",0.5,"0.5 f",0.0706325191826246
18620292,33506088.5,"f",52.50912,13.41739,2,1,1,1,431,1,3,5,97,10,10,10,10,10,10,0,49,20,42,5.4197312668385,365,1,0,1,0,1,2265,281,1.00755738537026,22.4285714285714,87,0.5,0,0.0117924528301887,0.0965169920128187,57.595567867036,19.396685655101,1805,0.835167956821249,0.26451684152402,"*","Anna","2015-02-28","within an hour","100%","Neuk̦lln","Friedrichshain-Kreuzberg","Berlin","*","DE","Germany","t","Apartment","Private room","2019-05-13","2019-04-28","f","economy","short_stay",1,"1 f",0.0760190534626512
18620292,33506088.5,"f",52.50912,13.41739,2,1,1,1,431,1,3,5,97,10,10,10,10,10,10,0,49,20,42,5.4197312668385,730,2,0,1,0,1,2265,281,1.00755738537026,22.4285714285714,87,0.5,0,0.0117924528301887,0.0965169920128187,57.595567867036,19.396685655101,1805,0.835167956821249,0.26451684152402,"*","Anna","2015-02-28","within an hour","100%","Neuk̦lln","Friedrichshain-Kreuzberg","Berlin","*","DE","Germany","t","Apartment","Private room","2019-05-13","2019-04-28","f","economy","short_stay",2,"2 f",0.0973024962256133
